"datetime","season","rentMonth","rentHour","rentWeekday","temperature","humidity","rainfall","rentCount"
2015-07-13 04:00:00,"2","7","4","Mon",25.3,77,0,0
2015-07-13 05:00:00,"2","7","5","Mon",24.4,81,0,0
2015-07-13 06:00:00,"2","7","6","Mon",24,83,0,0
2015-07-13 07:00:00,"2","7","7","Mon",24,84,0,0
2015-07-13 08:00:00,"2","7","8","Mon",23.4,90,0,0
2015-07-13 09:00:00,"2","7","9","Mon",23.1,96,0,0
2015-07-13 10:00:00,"2","7","10","Mon",22.8,97,0.7,0
2015-07-13 11:00:00,"2","7","11","Mon",22.4,97,1.1,0
2015-07-13 12:00:00,"2","7","12","Mon",22.4,97,0.6,0
2015-07-13 13:00:00,"2","7","13","Mon",22.6,97,1.3,0
2015-07-13 14:00:00,"2","7","14","Mon",22.4,96,0.6,0
2015-07-13 15:00:00,"2","7","15","Mon",23.9,90,0,0
2015-07-13 16:00:00,"2","7","16","Mon",24.1,89,0,0
2015-07-13 17:00:00,"2","7","17","Mon",23.8,91,0.3,0
2015-07-13 18:00:00,"2","7","18","Mon",24,91,0,0
2015-07-13 19:00:00,"2","7","19","Mon",23.9,90,0,0
2015-07-13 20:00:00,"2","7","20","Mon",24,88,0,0
2015-07-13 21:00:00,"2","7","21","Mon",23.9,87,0,0
2015-07-13 22:00:00,"2","7","22","Mon",23.9,87,0,0
2015-07-13 23:00:00,"2","7","23","Mon",23.6,90,0,0
2015-07-14 00:00:00,"2","7","0","Tues",23.6,89,0,0
2015-07-14 01:00:00,"2","7","1","Tues",23.4,89,0,0
2015-07-14 02:00:00,"2","7","2","Tues",23.2,90,0,0
2015-07-14 03:00:00,"2","7","3","Tues",23,90,0,0
2015-07-14 04:00:00,"2","7","4","Tues",22.8,91,0,0
2015-07-14 05:00:00,"2","7","5","Tues",22.7,90,0,0
2015-07-14 06:00:00,"2","7","6","Tues",22.8,90,0,0
2015-07-14 07:00:00,"2","7","7","Tues",23,91,0,0
2015-07-14 08:00:00,"2","7","8","Tues",23.8,88,0,0
2015-07-14 09:00:00,"2","7","9","Tues",24.8,82,0,0
2015-07-14 10:00:00,"2","7","10","Tues",25.6,81,0,0
2015-07-14 11:00:00,"2","7","11","Tues",26.6,76,0,0
2015-07-14 12:00:00,"2","7","12","Tues",28.4,69,0,0
2015-07-14 13:00:00,"2","7","13","Tues",29.5,63,0,0
2015-07-14 14:00:00,"2","7","14","Tues",30.2,61,0,0
2015-07-14 15:00:00,"2","7","15","Tues",31,62,0,0
2015-07-14 16:00:00,"2","7","16","Tues",31.3,57,0,0
2015-07-14 17:00:00,"2","7","17","Tues",30.4,62,0,0
2015-07-14 18:00:00,"2","7","18","Tues",30.1,65,0,0
2015-07-14 19:00:00,"2","7","19","Tues",28.4,70,0,0
2015-07-14 20:00:00,"2","7","20","Tues",27.5,74,0,0
2015-07-14 21:00:00,"2","7","21","Tues",26.5,75,0,0
2015-07-14 22:00:00,"2","7","22","Tues",25.6,79,0,0
2015-07-14 23:00:00,"2","7","23","Tues",24.9,84,0,0
2015-07-15 00:00:00,"2","7","0","Wed",24.2,89,0,0
2015-07-15 01:00:00,"2","7","1","Wed",23.6,91,0,0
2015-07-15 02:00:00,"2","7","2","Wed",23.3,93,0,0
2015-07-15 03:00:00,"2","7","3","Wed",22.8,94,0,0
2015-07-15 04:00:00,"2","7","4","Wed",22.5,95,0,0
2015-07-15 05:00:00,"2","7","5","Wed",22.2,96,0,0
2015-07-15 06:00:00,"2","7","6","Wed",21.9,97,0,0
2015-07-15 07:00:00,"2","7","7","Wed",22.7,96,0,0
2015-07-15 08:00:00,"2","7","8","Wed",23.9,91,0,0
2015-07-15 09:00:00,"2","7","9","Wed",24.7,88,0,0
2015-07-15 10:00:00,"2","7","10","Wed",26.3,82,0,0
2015-07-15 11:00:00,"2","7","11","Wed",28.1,71,0,0
2015-07-15 12:00:00,"2","7","12","Wed",29.5,66,0,0
2015-07-15 13:00:00,"2","7","13","Wed",31.1,62,0,0
2015-07-15 14:00:00,"2","7","14","Wed",32,57,0,0
2015-07-15 15:00:00,"2","7","15","Wed",32.3,56,0,0
2015-07-15 16:00:00,"2","7","16","Wed",32.8,53,0,0
2015-07-15 17:00:00,"2","7","17","Wed",32.7,51,0,0
2015-07-15 18:00:00,"2","7","18","Wed",30.2,58,0,0
2015-07-15 19:00:00,"2","7","19","Wed",29.3,59,0,0
2015-07-15 20:00:00,"2","7","20","Wed",28.5,63,0,0
2015-07-15 21:00:00,"2","7","21","Wed",28,65,0,0
2015-07-15 22:00:00,"2","7","22","Wed",27.5,59,0,0
2015-07-15 23:00:00,"2","7","23","Wed",26.9,59,0,0
2015-07-16 00:00:00,"2","7","0","Thurs",26.2,60,0,0
2015-07-16 01:00:00,"2","7","1","Thurs",25.2,63,0,0
2015-07-16 02:00:00,"2","7","2","Thurs",24.3,66,0,0
2015-07-16 03:00:00,"2","7","3","Thurs",23.6,68,0,0
2015-07-16 04:00:00,"2","7","4","Thurs",22.7,72,0,0
2015-07-16 05:00:00,"2","7","5","Thurs",22.1,75,0,0
2015-07-16 06:00:00,"2","7","6","Thurs",21.6,79,0,0
2015-07-16 07:00:00,"2","7","7","Thurs",22.8,75,0,0
2015-07-16 08:00:00,"2","7","8","Thurs",24.2,67,0,0
2015-07-16 09:00:00,"2","7","9","Thurs",25.5,62,0,0
2015-07-16 10:00:00,"2","7","10","Thurs",26.1,61,0,0
2015-07-16 11:00:00,"2","7","11","Thurs",27,60,0,0
2015-07-16 12:00:00,"2","7","12","Thurs",27.8,58,0,0
2015-07-16 13:00:00,"2","7","13","Thurs",28.5,56,0,0
2015-07-16 14:00:00,"2","7","14","Thurs",28.9,59,0,0
2015-07-16 15:00:00,"2","7","15","Thurs",29.1,57,0,0
2015-07-16 16:00:00,"2","7","16","Thurs",29.2,51,0,0
2015-07-16 17:00:00,"2","7","17","Thurs",28.6,54,0,0
2015-07-16 18:00:00,"2","7","18","Thurs",27.9,57,0,0
2015-07-16 19:00:00,"2","7","19","Thurs",26.6,58,0,0
2015-07-16 20:00:00,"2","7","20","Thurs",25.3,60,0,0
2015-07-16 21:00:00,"2","7","21","Thurs",24.1,64,0,0
2015-07-16 22:00:00,"2","7","22","Thurs",23.2,66,0,0
2015-07-16 23:00:00,"2","7","23","Thurs",21.9,67,0,0
2015-07-17 00:00:00,"2","7","0","Fri",20.9,68,0,0
2015-07-17 01:00:00,"2","7","1","Fri",20,68,0,0
2015-07-17 02:00:00,"2","7","2","Fri",19.4,69,0,0
2015-07-17 03:00:00,"2","7","3","Fri",18.8,71,0,0
2015-07-17 04:00:00,"2","7","4","Fri",18.5,72,0,0
2015-07-17 05:00:00,"2","7","5","Fri",18.7,71,0,0
2015-07-17 06:00:00,"2","7","6","Fri",18.8,70,0,0
2015-07-17 07:00:00,"2","7","7","Fri",19.1,70,0,0
2015-07-17 08:00:00,"2","7","8","Fri",20.7,65,0,0
2015-07-17 09:00:00,"2","7","9","Fri",22.7,60,0,0
2015-07-17 10:00:00,"2","7","10","Fri",24.3,57,0,0
2015-07-17 11:00:00,"2","7","11","Fri",25.3,57,0,0
2015-07-17 12:00:00,"2","7","12","Fri",25.3,60,0,0
2015-07-17 13:00:00,"2","7","13","Fri",24.5,64,0,0
2015-07-17 14:00:00,"2","7","14","Fri",25.1,62,0,0
2015-07-17 15:00:00,"2","7","15","Fri",26.8,61,0,0
2015-07-17 16:00:00,"2","7","16","Fri",26.8,58,0,0
2015-07-17 17:00:00,"2","7","17","Fri",27,56,0,0
2015-07-17 18:00:00,"2","7","18","Fri",25.7,64,0,0
2015-07-17 19:00:00,"2","7","19","Fri",24.9,62,0,0
2015-07-17 20:00:00,"2","7","20","Fri",24.5,63,0,0
2015-07-17 21:00:00,"2","7","21","Fri",24.1,68,0,0
2015-07-17 22:00:00,"2","7","22","Fri",23.8,72,0,0
2015-07-17 23:00:00,"2","7","23","Fri",23.6,73,0,0
2015-07-18 00:00:00,"2","7","0","Sat",23.6,72,0,0
2015-07-18 01:00:00,"2","7","1","Sat",23.4,73,0,0
2015-07-18 02:00:00,"2","7","2","Sat",23.3,75,0,0
2015-07-18 03:00:00,"2","7","3","Sat",23.1,79,0,0
2015-07-18 04:00:00,"2","7","4","Sat",23,79,0,0
2015-07-18 05:00:00,"2","7","5","Sat",22.8,81,0,0
2015-07-18 06:00:00,"2","7","6","Sat",22.2,87,0,0
2015-07-18 07:00:00,"2","7","7","Sat",21.6,95,0.1,0
2015-07-18 08:00:00,"2","7","8","Sat",21.6,96,0.3,0
2015-07-18 09:00:00,"2","7","9","Sat",22.5,90,0,0
2015-07-18 10:00:00,"2","7","10","Sat",23.4,85,0,0
2015-07-18 11:00:00,"2","7","11","Sat",24.3,79,0,0
2015-07-18 12:00:00,"2","7","12","Sat",25.4,76,0,0
2015-07-18 13:00:00,"2","7","13","Sat",25,80,0,0
2015-07-18 14:00:00,"2","7","14","Sat",26.4,75,0,0
2015-07-18 15:00:00,"2","7","15","Sat",27.6,68,0,0
2015-07-18 16:00:00,"2","7","16","Sat",27.5,67,0,0
2015-07-18 17:00:00,"2","7","17","Sat",27.2,72,0,0
2015-07-18 18:00:00,"2","7","18","Sat",26.3,77,0,0
2015-07-18 19:00:00,"2","7","19","Sat",25.6,79,0,0
2015-07-18 20:00:00,"2","7","20","Sat",25.1,81,0,0
2015-07-18 21:00:00,"2","7","21","Sat",24.5,81,0,0
2015-07-18 22:00:00,"2","7","22","Sat",24,83,0,0
2015-07-18 23:00:00,"2","7","23","Sat",23.7,84,0,0
2015-07-19 00:00:00,"2","7","0","Sun",23.4,86,0,0
2015-07-19 01:00:00,"2","7","1","Sun",23.3,87,0,0
2015-07-19 02:00:00,"2","7","2","Sun",23.1,88,0,0
2015-07-19 03:00:00,"2","7","3","Sun",23,89,0,0
2015-07-19 04:00:00,"2","7","4","Sun",22.9,89,0,0
2015-07-19 05:00:00,"2","7","5","Sun",22.6,92,0,0
2015-07-19 06:00:00,"2","7","6","Sun",22.5,93,0,0
2015-07-19 07:00:00,"2","7","7","Sun",22.6,93,0,0
2015-07-19 08:00:00,"2","7","8","Sun",23.3,91,0,0
2015-07-19 09:00:00,"2","7","9","Sun",24.4,87,0,0
2015-07-19 10:00:00,"2","7","10","Sun",24.7,86,0,0
2015-07-19 11:00:00,"2","7","11","Sun",25.9,82,0,0
2015-07-19 12:00:00,"2","7","12","Sun",26.7,80,0,0
2015-07-19 13:00:00,"2","7","13","Sun",27.4,79,0,0
2015-07-19 14:00:00,"2","7","14","Sun",27.9,76,0,0
2015-07-19 15:00:00,"2","7","15","Sun",28.9,74,0,0
2015-07-19 16:00:00,"2","7","16","Sun",29.4,72,0,0
2015-07-19 17:00:00,"2","7","17","Sun",29.4,74,0,0
2015-07-19 18:00:00,"2","7","18","Sun",28.9,74,0,0
2015-07-19 19:00:00,"2","7","19","Sun",27.7,78,0,0
2015-07-19 20:00:00,"2","7","20","Sun",26.7,81,0,0
2015-07-19 21:00:00,"2","7","21","Sun",26.4,83,0,0
2015-07-19 22:00:00,"2","7","22","Sun",26.4,79,0,0
2015-07-19 23:00:00,"2","7","23","Sun",25.9,78,0,0
2015-07-20 00:00:00,"2","7","0","Mon",25.6,80,0,0
2015-07-20 01:00:00,"2","7","1","Mon",25.5,81,0,0
2015-07-20 02:00:00,"2","7","2","Mon",25.3,82,0,0
2015-07-20 03:00:00,"2","7","3","Mon",24.6,83,0,0
2015-07-20 04:00:00,"2","7","4","Mon",24.5,83,0,0
2015-07-20 05:00:00,"2","7","5","Mon",24.3,83,0,0
2015-07-20 06:00:00,"2","7","6","Mon",24.2,82,0,0
2015-07-20 07:00:00,"2","7","7","Mon",24.2,83,0,0
2015-07-20 08:00:00,"2","7","8","Mon",25.3,83,0,0
2015-07-20 09:00:00,"2","7","9","Mon",27.4,77,0,0
2015-07-20 10:00:00,"2","7","10","Mon",28.4,75,0,0
2015-07-20 11:00:00,"2","7","11","Mon",29.4,73,0,0
2015-07-20 12:00:00,"2","7","12","Mon",29.1,74,0,0
2015-07-20 13:00:00,"2","7","13","Mon",29.9,72,0,0
2015-07-20 14:00:00,"2","7","14","Mon",30.8,72,0,0
2015-07-20 15:00:00,"2","7","15","Mon",31.3,69,0,0
2015-07-20 16:00:00,"2","7","16","Mon",31.4,70,0,0
2015-07-20 17:00:00,"2","7","17","Mon",31.2,70,0,0
2015-07-20 18:00:00,"2","7","18","Mon",29.6,73,0,0
2015-07-20 19:00:00,"2","7","19","Mon",28.2,77,0,0
2015-07-20 20:00:00,"2","7","20","Mon",27.3,79,0,0
2015-07-20 21:00:00,"2","7","21","Mon",26.8,80,0,0
2015-07-20 22:00:00,"2","7","22","Mon",26.3,82,0,0
2015-07-20 23:00:00,"2","7","23","Mon",25.9,83,0,0
2015-07-21 00:00:00,"2","7","0","Tues",25.8,84,0,0
2015-07-21 01:00:00,"2","7","1","Tues",25.5,84,0,0
2015-07-21 02:00:00,"2","7","2","Tues",25.4,85,0,0
2015-07-21 03:00:00,"2","7","3","Tues",25.2,85,0,0
2015-07-21 04:00:00,"2","7","4","Tues",25.2,86,0,0
2015-07-21 05:00:00,"2","7","5","Tues",25.3,86,0,0
2015-07-21 06:00:00,"2","7","6","Tues",24.5,94,1,0
2015-07-21 07:00:00,"2","7","7","Tues",24.2,97,1,0
2015-07-21 08:00:00,"2","7","8","Tues",24.4,97,2.7,0
2015-07-21 09:00:00,"2","7","9","Tues",24.7,97,0.4,0
2015-07-21 10:00:00,"2","7","10","Tues",25,97,3.4,0
2015-07-21 11:00:00,"2","7","11","Tues",26,95,0.4,0
2015-07-21 12:00:00,"2","7","12","Tues",26.3,92,0,0
2015-07-21 13:00:00,"2","7","13","Tues",26.9,92,0,0
2015-07-21 14:00:00,"2","7","14","Tues",27.5,89,0,0
2015-07-21 15:00:00,"2","7","15","Tues",29.2,82,0,0
2015-07-21 16:00:00,"2","7","16","Tues",29.3,80,0,0
2015-07-21 17:00:00,"2","7","17","Tues",29.6,81,0,0
2015-07-21 18:00:00,"2","7","18","Tues",29.2,82,0,0
2015-07-21 19:00:00,"2","7","19","Tues",28.5,84,0,0
2015-07-21 20:00:00,"2","7","20","Tues",27.2,90,1.5,0
2015-07-21 21:00:00,"2","7","21","Tues",26.6,95,1.7,0
2015-07-21 22:00:00,"2","7","22","Tues",26,97,2.5,0
2015-07-21 23:00:00,"2","7","23","Tues",25.9,97,0.3,0
2015-07-22 00:00:00,"2","7","0","Wed",25.4,97,3.8,0
2015-07-22 01:00:00,"2","7","1","Wed",25.4,97,0.1,0
2015-07-22 02:00:00,"2","7","2","Wed",25.3,97,0,0
2015-07-22 03:00:00,"2","7","3","Wed",25.1,97,0,0
2015-07-22 04:00:00,"2","7","4","Wed",24.8,97,0.2,0
2015-07-22 05:00:00,"2","7","5","Wed",24.7,97,0,0
2015-07-22 06:00:00,"2","7","6","Wed",24.7,97,0.1,0
2015-07-22 07:00:00,"2","7","7","Wed",25,97,0.4,0
2015-07-22 08:00:00,"2","7","8","Wed",25.4,96,0,0
2015-07-22 09:00:00,"2","7","9","Wed",26,94,0,0
2015-07-22 10:00:00,"2","7","10","Wed",27.3,87,0,0
2015-07-22 11:00:00,"2","7","11","Wed",29.1,77,0,0
2015-07-22 12:00:00,"2","7","12","Wed",29.6,80,0,0
2015-07-22 13:00:00,"2","7","13","Wed",29.1,84,0,0
2015-07-22 14:00:00,"2","7","14","Wed",29.1,82,0,0
2015-07-22 15:00:00,"2","7","15","Wed",28.9,81,0,0
2015-07-22 16:00:00,"2","7","16","Wed",29.4,81,0,0
2015-07-22 17:00:00,"2","7","17","Wed",30.4,77,0,0
2015-07-22 18:00:00,"2","7","18","Wed",30.2,77,0,0
2015-07-22 19:00:00,"2","7","19","Wed",29,82,0,0
2015-07-22 20:00:00,"2","7","20","Wed",28.1,87,0,0
2015-07-22 21:00:00,"2","7","21","Wed",27.4,92,2.4,0
2015-07-22 22:00:00,"2","7","22","Wed",26.7,92,0.1,0
2015-07-22 23:00:00,"2","7","23","Wed",26.2,91,0,0
2015-07-23 00:00:00,"2","7","0","Thurs",25.9,90,0,0
2015-07-23 01:00:00,"2","7","1","Thurs",25.7,91,0,0
2015-07-23 02:00:00,"2","7","2","Thurs",25.2,94,0,0
2015-07-23 03:00:00,"2","7","3","Thurs",25,95,0,0
2015-07-23 04:00:00,"2","7","4","Thurs",24.7,97,0,0
2015-07-23 05:00:00,"2","7","5","Thurs",24.7,97,0,0
2015-07-23 06:00:00,"2","7","6","Thurs",24.8,97,0,0
2015-07-23 07:00:00,"2","7","7","Thurs",25.2,97,0,0
2015-07-23 08:00:00,"2","7","8","Thurs",25.9,91,0,0
2015-07-23 09:00:00,"2","7","9","Thurs",25.5,96,0.1,0
2015-07-23 10:00:00,"2","7","10","Thurs",26.5,91,0,0
2015-07-23 11:00:00,"2","7","11","Thurs",27.3,89,0,0
2015-07-23 12:00:00,"2","7","12","Thurs",26.3,95,1.1,0
2015-07-23 13:00:00,"2","7","13","Thurs",28.5,86,0,0
2015-07-23 14:00:00,"2","7","14","Thurs",26.6,94,2,0
2015-07-23 15:00:00,"2","7","15","Thurs",26.2,97,7.4,0
2015-07-23 16:00:00,"2","7","16","Thurs",26.6,97,0.9,0
2015-07-23 17:00:00,"2","7","17","Thurs",26.6,97,2.5,0
2015-07-23 18:00:00,"2","7","18","Thurs",26.3,97,0.3,0
2015-07-23 19:00:00,"2","7","19","Thurs",26.1,95,0,0
2015-07-23 20:00:00,"2","7","20","Thurs",25.8,95,0,0
2015-07-23 21:00:00,"2","7","21","Thurs",25.6,96,0,0
2015-07-23 22:00:00,"2","7","22","Thurs",25.3,97,0,0
2015-07-23 23:00:00,"2","7","23","Thurs",25.4,97,0,0
2015-07-24 00:00:00,"2","7","0","Fri",25.2,97,0,0
2015-07-24 01:00:00,"2","7","1","Fri",25,97,0,0
2015-07-24 02:00:00,"2","7","2","Fri",25.1,97,0,0
2015-07-24 03:00:00,"2","7","3","Fri",24.9,97,0,0
2015-07-24 04:00:00,"2","7","4","Fri",24.9,97,0,0
2015-07-24 05:00:00,"2","7","5","Fri",24.7,97,0,0
2015-07-24 06:00:00,"2","7","6","Fri",24.7,97,0.1,0
2015-07-24 07:00:00,"2","7","7","Fri",24.7,97,2.6,0
2015-07-24 08:00:00,"2","7","8","Fri",25.2,97,0,0
2015-07-24 09:00:00,"2","7","9","Fri",25.2,97,0.9,0
2015-07-24 10:00:00,"2","7","10","Fri",25.4,97,0.3,0
2015-07-24 11:00:00,"2","7","11","Fri",25.6,97,0.1,0
2015-07-24 12:00:00,"2","7","12","Fri",25.8,97,0.5,0
2015-07-24 13:00:00,"2","7","13","Fri",26.2,96,0,0
2015-07-24 14:00:00,"2","7","14","Fri",26.5,94,0,0
2015-07-24 15:00:00,"2","7","15","Fri",25.9,97,0,0
2015-07-24 16:00:00,"2","7","16","Fri",25.9,97,1.2,0
2015-07-24 17:00:00,"2","7","17","Fri",26.4,97,1.9,0
2015-07-24 18:00:00,"2","7","18","Fri",26.4,96,0,0
2015-07-24 19:00:00,"2","7","19","Fri",26.2,96,0.3,0
2015-07-24 20:00:00,"2","7","20","Fri",25.8,95,0.5,0
2015-07-24 21:00:00,"2","7","21","Fri",25.7,95,0,0
2015-07-24 22:00:00,"2","7","22","Fri",25.6,96,0,0
2015-07-24 23:00:00,"2","7","23","Fri",25.3,97,0,0
2015-07-25 00:00:00,"2","7","0","Sat",25.3,97,0,0
2015-07-25 01:00:00,"2","7","1","Sat",25.1,97,0,0
2015-07-25 02:00:00,"2","7","2","Sat",25,97,0,0
2015-07-25 03:00:00,"2","7","3","Sat",25,97,0,0
2015-07-25 04:00:00,"2","7","4","Sat",24.9,97,0,0
2015-07-25 05:00:00,"2","7","5","Sat",24.7,96,0,0
2015-07-25 06:00:00,"2","7","6","Sat",24.6,96,0,0
2015-07-25 07:00:00,"2","7","7","Sat",24.7,96,0,0
2015-07-25 08:00:00,"2","7","8","Sat",25.3,95,0,0
2015-07-25 09:00:00,"2","7","9","Sat",26.3,85,0,0
2015-07-25 10:00:00,"2","7","10","Sat",27.2,80,0,0
2015-07-25 11:00:00,"2","7","11","Sat",28.4,76,0,0
2015-07-25 12:00:00,"2","7","12","Sat",28.8,76,0,0
2015-07-25 13:00:00,"2","7","13","Sat",29.8,72,0,0
2015-07-25 14:00:00,"2","7","14","Sat",30.2,70,0,0
2015-07-25 15:00:00,"2","7","15","Sat",29.4,74,0,0
2015-07-25 16:00:00,"2","7","16","Sat",29.4,73,0,0
2015-07-25 17:00:00,"2","7","17","Sat",29.1,77,0,0
2015-07-25 18:00:00,"2","7","18","Sat",28.7,76,0,0
2015-07-25 19:00:00,"2","7","19","Sat",28.3,76,0,0
2015-07-25 20:00:00,"2","7","20","Sat",27.8,76,0,0
2015-07-25 21:00:00,"2","7","21","Sat",27.4,78,0,0
2015-07-25 22:00:00,"2","7","22","Sat",27.1,79,0,0
2015-07-25 23:00:00,"2","7","23","Sat",26.8,79,0,0
2015-07-26 00:00:00,"2","7","0","Sun",26.3,80,0,0
2015-07-26 01:00:00,"2","7","1","Sun",26,81,0,0
2015-07-26 02:00:00,"2","7","2","Sun",25.8,83,0,0
2015-07-26 03:00:00,"2","7","3","Sun",25.5,83,0,0
2015-07-26 04:00:00,"2","7","4","Sun",25.3,84,0,0
2015-07-26 05:00:00,"2","7","5","Sun",25,85,0,0
2015-07-26 06:00:00,"2","7","6","Sun",24.5,87,0,0
2015-07-26 07:00:00,"2","7","7","Sun",25.7,83,0,0
2015-07-26 08:00:00,"2","7","8","Sun",27.2,76,0,0
2015-07-26 09:00:00,"2","7","9","Sun",28,70,0,0
2015-07-26 10:00:00,"2","7","10","Sun",29.3,68,0,0
2015-07-26 11:00:00,"2","7","11","Sun",30,64,0,0
2015-07-26 12:00:00,"2","7","12","Sun",31.3,60,0,0
2015-07-26 13:00:00,"2","7","13","Sun",32,57,0,0
2015-07-26 14:00:00,"2","7","14","Sun",31.6,64,0,0
2015-07-26 15:00:00,"2","7","15","Sun",31.9,63,0,0
2015-07-26 16:00:00,"2","7","16","Sun",32.5,61,0,0
2015-07-26 17:00:00,"2","7","17","Sun",32.5,59,0,0
2015-07-26 18:00:00,"2","7","18","Sun",32.7,54,0,0
2015-07-26 19:00:00,"2","7","19","Sun",30.7,68,0,0
2015-07-26 20:00:00,"2","7","20","Sun",28.9,78,0,0
2015-07-26 21:00:00,"2","7","21","Sun",28,78,0,0
2015-07-26 22:00:00,"2","7","22","Sun",27.6,79,0,0
2015-07-26 23:00:00,"2","7","23","Sun",27.6,76,0,0
2015-07-27 00:00:00,"2","7","0","Mon",27,82,0,0
2015-07-27 01:00:00,"2","7","1","Mon",26.4,84,0,0
2015-07-27 02:00:00,"2","7","2","Mon",25.9,84,0,0
2015-07-27 03:00:00,"2","7","3","Mon",25.5,86,0,0
2015-07-27 04:00:00,"2","7","4","Mon",25.1,89,0,0
2015-07-27 05:00:00,"2","7","5","Mon",25,89,0,0
2015-07-27 06:00:00,"2","7","6","Mon",24.7,91,0,0
2015-07-27 07:00:00,"2","7","7","Mon",24.7,91,0,0
2015-07-27 08:00:00,"2","7","8","Mon",26.2,86,0,0
2015-07-27 09:00:00,"2","7","9","Mon",27.1,80,0,0
2015-07-27 10:00:00,"2","7","10","Mon",28,75,0,0
2015-07-27 11:00:00,"2","7","11","Mon",27.5,77,0,0
2015-07-27 12:00:00,"2","7","12","Mon",26.6,83,0.2,0
2015-07-27 13:00:00,"2","7","13","Mon",26.6,89,0,0
2015-07-27 14:00:00,"2","7","14","Mon",26.9,88,0,0
2015-07-27 15:00:00,"2","7","15","Mon",25.8,91,0.7,0
2015-07-27 16:00:00,"2","7","16","Mon",25.5,95,3.1,0
2015-07-27 17:00:00,"2","7","17","Mon",25.9,94,0,0
2015-07-27 18:00:00,"2","7","18","Mon",25.6,94,0,0
2015-07-27 19:00:00,"2","7","19","Mon",25.4,96,0,0
2015-07-27 20:00:00,"2","7","20","Mon",25.2,97,0,0
2015-07-27 21:00:00,"2","7","21","Mon",25.3,96,0,0
2015-07-27 22:00:00,"2","7","22","Mon",25.2,97,0,0
2015-07-27 23:00:00,"2","7","23","Mon",25.2,97,0,0
2015-07-28 00:00:00,"2","7","0","Tues",25.2,97,0,0
2015-07-28 01:00:00,"2","7","1","Tues",25.1,97,0,0
2015-07-28 02:00:00,"2","7","2","Tues",25,97,0,0
2015-07-28 03:00:00,"2","7","3","Tues",25,97,0,0
2015-07-28 04:00:00,"2","7","4","Tues",25,97,0,0
2015-07-28 05:00:00,"2","7","5","Tues",24.9,97,0,0
2015-07-28 06:00:00,"2","7","6","Tues",24.8,97,0,0
2015-07-28 07:00:00,"2","7","7","Tues",25,97,0,0
2015-07-28 08:00:00,"2","7","8","Tues",25.6,96,0,0
2015-07-28 09:00:00,"2","7","9","Tues",26.5,90,0,0
2015-07-28 10:00:00,"2","7","10","Tues",27.7,82,0,0
2015-07-28 11:00:00,"2","7","11","Tues",28.8,79,0,0
2015-07-28 12:00:00,"2","7","12","Tues",30.4,70,0,0
2015-07-28 13:00:00,"2","7","13","Tues",30.9,69,0,0
2015-07-28 14:00:00,"2","7","14","Tues",31.1,67,0,0
2015-07-28 15:00:00,"2","7","15","Tues",30.9,71,0,0
2015-07-28 16:00:00,"2","7","16","Tues",31.2,71,0,0
2015-07-28 17:00:00,"2","7","17","Tues",30,73,0,0
2015-07-28 18:00:00,"2","7","18","Tues",29.7,76,0,0
2015-07-28 19:00:00,"2","7","19","Tues",28.6,83,0,0
2015-07-28 20:00:00,"2","7","20","Tues",27.4,85,0,0
2015-07-28 21:00:00,"2","7","21","Tues",26.8,83,0,0
2015-07-28 22:00:00,"2","7","22","Tues",26.5,86,0,0
2015-07-28 23:00:00,"2","7","23","Tues",26.4,84,0,0
2015-07-29 00:00:00,"2","7","0","Wed",26.2,84,0,0
2015-07-29 01:00:00,"2","7","1","Wed",25.9,87,0,0
2015-07-29 02:00:00,"2","7","2","Wed",25.8,87,0,0
2015-07-29 03:00:00,"2","7","3","Wed",25.6,89,0,0
2015-07-29 04:00:00,"2","7","4","Wed",25.4,90,0,0
2015-07-29 05:00:00,"2","7","5","Wed",24.8,95,2.8,0
2015-07-29 06:00:00,"2","7","6","Wed",24.7,97,0.2,0
2015-07-29 07:00:00,"2","7","7","Wed",24.9,97,1.1,0
2015-07-29 08:00:00,"2","7","8","Wed",25.3,97,0,0
2015-07-29 09:00:00,"2","7","9","Wed",25.4,97,10.6,0
2015-07-29 10:00:00,"2","7","10","Wed",26.1,97,0,0
2015-07-29 11:00:00,"2","7","11","Wed",26,97,9,0
2015-07-29 12:00:00,"2","7","12","Wed",26,97,8.1,0
2015-07-29 13:00:00,"2","7","13","Wed",28.2,94,0,0
2015-07-29 14:00:00,"2","7","14","Wed",28.8,88,0,0
2015-07-29 15:00:00,"2","7","15","Wed",29.3,87,0,0
2015-07-29 16:00:00,"2","7","16","Wed",30.1,83,0,0
2015-07-29 17:00:00,"2","7","17","Wed",31,79,0,0
2015-07-29 18:00:00,"2","7","18","Wed",30.6,80,0,0
2015-07-29 19:00:00,"2","7","19","Wed",29.6,83,0,0
2015-07-29 20:00:00,"2","7","20","Wed",28.8,86,0,0
2015-07-29 21:00:00,"2","7","21","Wed",28.2,89,0,0
2015-07-29 22:00:00,"2","7","22","Wed",27.8,90,0,0
2015-07-29 23:00:00,"2","7","23","Wed",27.3,92,0,0
2015-07-30 00:00:00,"2","7","0","Thurs",27.1,92,0,0
2015-07-30 01:00:00,"2","7","1","Thurs",27,92,0,0
2015-07-30 02:00:00,"2","7","2","Thurs",26.6,93,0,0
2015-07-30 03:00:00,"2","7","3","Thurs",26.2,95,0,0
