datetime,rentMonth,rentHour,rentWeekday,rentCount
2014-06-01 16:00,6,16,1,19.36675986
2014-06-01 17:00,6,17,1,19.46661601
2014-06-01 18:00,6,18,1,19.60297617
2014-06-01 19:00,6,19,1,20.37628631
2014-06-01 20:00,6,20,1,22.24185945
2014-06-01 21:00,6,21,1,23.99836405
2014-06-01 22:00,6,22,1,24.26760382
2014-06-01 23:00,6,23,1,19.96217647
2014-06-02 0:00,6,0,2,3.026731168
2014-06-02 1:00,6,1,2,1.699171884
2014-06-02 2:00,6,2,2,1.365226546
2014-06-02 3:00,6,3,2,1.365226546
2014-06-02 4:00,6,4,2,1.365226546
2014-06-02 5:00,6,5,2,1.372684173
2014-06-02 6:00,6,6,2,1.515953828
2014-06-02 7:00,6,7,2,1.788719477
2014-06-02 8:00,6,8,2,1.705890165
2014-06-02 9:00,6,9,2,1.679226931
2014-06-02 10:00,6,10,2,2.204883161
2014-06-02 11:00,6,11,2,2.249290251
2014-06-02 12:00,6,12,2,2.142911134
2014-06-02 13:00,6,13,2,3.355562594
2014-06-02 14:00,6,14,2,6.021069368
2014-06-02 15:00,6,15,2,6.91172445
2014-06-02 16:00,6,16,2,8.103343145
2014-06-02 17:00,6,17,2,9.040732513
2014-06-02 18:00,6,18,2,10.66019337
2014-06-02 19:00,6,19,2,13.7625623
2014-06-02 20:00,6,20,2,17.30044194
2014-06-02 21:00,6,21,2,18.58832879
2014-06-02 22:00,6,22,2,18.93058845
2014-06-02 23:00,6,23,2,15.04121391
2014-06-03 0:00,6,0,3,2.359148687
2014-06-03 1:00,6,1,3,2.311070573
2014-06-03 2:00,6,2,3,1.128388237
2014-06-03 3:00,6,3,3,1.128388237
2014-06-03 4:00,6,4,3,1.128388237
2014-06-03 5:00,6,5,3,1.130292998
2014-06-03 6:00,6,6,3,1.195382849
2014-06-03 7:00,6,7,3,1.353553681
2014-06-03 8:00,6,8,3,1.302680656
2014-06-03 9:00,6,9,3,1.323758912
2014-06-03 10:00,6,10,3,1.658672753
2014-06-03 11:00,6,11,3,1.826272453
2014-06-03 12:00,6,12,3,2.195209932
2014-06-03 13:00,6,13,3,3.536487482
2014-06-03 14:00,6,14,3,5.205376059
2014-06-03 15:00,6,15,3,5.915796647
2014-06-03 16:00,6,16,3,6.327992975
2014-06-03 17:00,6,17,3,7.535040276
2014-06-03 18:00,6,18,3,8.11222241
2014-06-03 19:00,6,19,3,9.171243343
2014-06-03 20:00,6,20,3,13.43429669
2014-06-03 21:00,6,21,3,14.31614422
2014-06-03 22:00,6,22,3,14.27236523
2014-06-03 23:00,6,23,3,13.1583152
2014-06-04 0:00,6,0,4,2.59091063
2014-06-04 1:00,6,1,4,2.043981486
2014-06-04 2:00,6,2,4,1.447227992
2014-06-04 3:00,6,3,4,1.447227992
2014-06-04 4:00,6,4,4,1.447227992
2014-06-04 5:00,6,5,4,1.447227992
2014-06-04 6:00,6,6,4,1.563140435
2014-06-04 7:00,6,7,4,1.935692465
2014-06-04 8:00,6,8,4,1.935163241
2014-06-04 9:00,6,9,4,2.054393207
2014-06-04 10:00,6,10,4,2.457677964
2014-06-04 11:00,6,11,4,2.535412223
2014-06-04 12:00,6,12,4,2.401090069
2014-06-04 13:00,6,13,4,3.452755058
2014-06-04 14:00,6,14,4,5.940491814
2014-06-04 15:00,6,15,4,7.984134987
2014-06-04 16:00,6,16,4,10.13445602
2014-06-04 17:00,6,17,4,11.31066745
2014-06-04 18:00,6,18,4,11.52079336
2014-06-04 19:00,6,19,4,13.40864534
2014-06-04 20:00,6,20,4,18.93464166
2014-06-04 21:00,6,21,4,18.68514714
2014-06-04 22:00,6,22,4,18.81880172
2014-06-04 23:00,6,23,4,16.09885552
2014-06-05 0:00,6,0,5,3.144986771
2014-06-05 1:00,6,1,5,1.556689679
2014-06-05 2:00,6,2,5,1.220820302
2014-06-05 3:00,6,3,5,1.220820302
2014-06-05 4:00,6,4,5,1.220820302
2014-06-05 5:00,6,5,5,1.220820302
2014-06-05 6:00,6,6,5,1.220820302
2014-06-05 7:00,6,7,5,1.536775089
2014-06-05 8:00,6,8,5,1.479765416
2014-06-05 9:00,6,9,5,1.712559837
2014-06-05 10:00,6,10,5,2.574011279
2014-06-05 11:00,6,11,5,2.485640022
2014-06-05 12:00,6,12,5,2.815101342
2014-06-05 13:00,6,13,5,4.414913752
2014-06-05 14:00,6,14,5,6.521926247
2014-06-05 15:00,6,15,5,7.486068254
2014-06-05 16:00,6,16,5,9.824439362
2014-06-05 17:00,6,17,5,12.3588499
2014-06-05 18:00,6,18,5,12.8776787
2014-06-05 19:00,6,19,5,15.70874109
2014-06-05 20:00,6,20,5,18.86941157
2014-06-05 21:00,6,21,5,19.18430066
2014-06-05 22:00,6,22,5,20.14194791
2014-06-05 23:00,6,23,5,16.54574676
2014-06-06 0:00,6,0,6,3.535002577
2014-06-06 1:00,6,1,6,2.298296944
2014-06-06 2:00,6,2,6,1.714476344
2014-06-06 3:00,6,3,6,1.714476344
2014-06-06 4:00,6,4,6,1.714476344
2014-06-06 5:00,6,5,6,1.721143011
2014-06-06 6:00,6,6,6,1.745138839
2014-06-06 7:00,6,7,6,2.022699354
2014-06-06 8:00,6,8,6,2.080648732
2014-06-06 9:00,6,9,6,2.291148399
2014-06-06 10:00,6,10,6,3.16625964
2014-06-06 11:00,6,11,6,3.600035877
2014-06-06 12:00,6,12,6,3.871757543
2014-06-06 13:00,6,13,6,5.386314545
2014-06-06 14:00,6,14,6,7.605515557
2014-06-06 15:00,6,15,6,8.465740104
2014-06-06 16:00,6,16,6,12.02400121
2014-06-06 17:00,6,17,6,13.25100777
2014-06-06 18:00,6,18,6,13.83314807
2014-06-06 19:00,6,19,6,15.71943671
2014-06-06 20:00,6,20,6,18.13377859
2014-06-06 21:00,6,21,6,20.2705534
2014-06-06 22:00,6,22,6,19.90914395
2014-06-06 23:00,6,23,6,17.58016302
2014-06-07 0:00,6,0,7,6.857341158
2014-06-07 1:00,6,1,7,5.701611606
2014-06-07 2:00,6,2,7,5.388492367
2014-06-07 3:00,6,3,7,5.388492367
2014-06-07 4:00,6,4,7,5.388492367
2014-06-07 5:00,6,5,7,5.428492367
2014-06-07 6:00,6,6,7,5.39534951
2014-06-07 7:00,6,7,7,5.474130841
2014-06-07 8:00,6,8,7,5.474130841
2014-06-07 9:00,6,9,7,5.474130841
2014-06-07 10:00,6,10,7,6.456830468
2014-06-07 11:00,6,11,7,7.347592342
2014-06-07 12:00,6,12,7,8.074204599
2014-06-07 13:00,6,13,7,11.31076037
2014-06-07 14:00,6,14,7,14.64323085
2014-06-07 15:00,6,15,7,18.15380425
2014-06-07 16:00,6,16,7,20.42446941
2014-06-07 17:00,6,17,7,21.00110473
2014-06-07 18:00,6,18,7,19.98648818
2014-06-07 19:00,6,19,7,20.34829479
2014-06-07 20:00,6,20,7,20.57051681
2014-06-07 21:00,6,21,7,21.88892342
2014-06-07 22:00,6,22,7,21.83884953
2014-06-07 23:00,6,23,7,18.5296878
2014-06-08 0:00,6,0,1,5.759673221
2014-06-08 1:00,6,1,1,3.804688112
2014-06-08 2:00,6,2,1,3.699783821
2014-06-08 3:00,6,3,1,3.699783821
2014-06-08 4:00,6,4,1,3.699783821
2014-06-08 5:00,6,5,1,3.699783821
2014-06-08 6:00,6,6,1,3.765360266
2014-06-08 7:00,6,7,1,4.198334953
2014-06-08 8:00,6,8,1,4.198334953
2014-06-08 9:00,6,9,1,4.201192096
2014-06-08 10:00,6,10,1,5.125613764
2014-06-08 11:00,6,11,1,5.806239695
2014-06-08 12:00,6,12,1,6.611126092
2014-06-08 13:00,6,13,1,8.908330349
2014-06-08 14:00,6,14,1,17.25274015
2014-06-08 15:00,6,15,1,18.73086013
2014-06-08 16:00,6,16,1,19.36675986
2014-06-08 17:00,6,17,1,19.46661601
2014-06-08 18:00,6,18,1,19.60297617
2014-06-08 19:00,6,19,1,20.37628631
2014-06-08 20:00,6,20,1,22.24185945
2014-06-08 21:00,6,21,1,23.99836405
2014-06-08 22:00,6,22,1,24.26760382
2014-06-08 23:00,6,23,1,19.96217647
2014-06-09 0:00,6,0,2,3.026731168
2014-06-09 1:00,6,1,2,1.699171884
2014-06-09 2:00,6,2,2,1.365226546
2014-06-09 3:00,6,3,2,1.365226546
2014-06-09 4:00,6,4,2,1.365226546
2014-06-09 5:00,6,5,2,1.372684173
2014-06-09 6:00,6,6,2,1.515953828
2014-06-09 7:00,6,7,2,1.788719477
2014-06-09 8:00,6,8,2,1.705890165
2014-06-09 9:00,6,9,2,1.679226931
2014-06-09 10:00,6,10,2,2.204883161
2014-06-09 11:00,6,11,2,2.249290251
2014-06-09 12:00,6,12,2,2.142911134
2014-06-09 13:00,6,13,2,3.355562594
2014-06-09 14:00,6,14,2,6.021069368
2014-06-09 15:00,6,15,2,6.91172445
2014-06-09 16:00,6,16,2,8.103343145
2014-06-09 17:00,6,17,2,9.040732513
2014-06-09 18:00,6,18,2,10.66019337
2014-06-09 19:00,6,19,2,13.7625623
2014-06-09 20:00,6,20,2,17.30044194
2014-06-09 21:00,6,21,2,18.58832879
2014-06-09 22:00,6,22,2,18.93058845
2014-06-09 23:00,6,23,2,15.04121391
2014-06-10 0:00,6,0,3,2.359148687
2014-06-10 1:00,6,1,3,2.311070573
2014-06-10 2:00,6,2,3,1.128388237
2014-06-10 3:00,6,3,3,1.128388237
2014-06-10 4:00,6,4,3,1.128388237
2014-06-10 5:00,6,5,3,1.130292998
2014-06-10 6:00,6,6,3,1.195382849
2014-06-10 7:00,6,7,3,1.353553681
2014-06-10 8:00,6,8,3,1.302680656
2014-06-10 9:00,6,9,3,1.323758912
2014-06-10 10:00,6,10,3,1.658672753
2014-06-10 11:00,6,11,3,1.826272453
2014-06-10 12:00,6,12,3,2.195209932
2014-06-10 13:00,6,13,3,3.536487482
2014-06-10 14:00,6,14,3,5.205376059
2014-06-10 15:00,6,15,3,5.915796647
2014-06-10 16:00,6,16,3,6.327992975
2014-06-10 17:00,6,17,3,7.535040276
2014-06-10 18:00,6,18,3,8.11222241
2014-06-10 19:00,6,19,3,9.171243343
2014-06-10 20:00,6,20,3,13.43429669
2014-06-10 21:00,6,21,3,14.31614422
2014-06-10 22:00,6,22,3,14.27236523
2014-06-10 23:00,6,23,3,13.1583152
2014-06-11 0:00,6,0,4,2.59091063
2014-06-11 1:00,6,1,4,2.043981486
2014-06-11 2:00,6,2,4,1.447227992
2014-06-11 3:00,6,3,4,1.447227992
2014-06-11 4:00,6,4,4,1.447227992
2014-06-11 5:00,6,5,4,1.447227992
2014-06-11 6:00,6,6,4,1.563140435
2014-06-11 7:00,6,7,4,1.935692465
2014-06-11 8:00,6,8,4,1.935163241
2014-06-11 9:00,6,9,4,2.054393207
2014-06-11 10:00,6,10,4,2.457677964
2014-06-11 11:00,6,11,4,2.535412223
2014-06-11 12:00,6,12,4,2.401090069
2014-06-11 13:00,6,13,4,3.452755058
2014-06-11 14:00,6,14,4,5.940491814
2014-06-11 15:00,6,15,4,7.984134987
2014-06-11 16:00,6,16,4,10.13445602
2014-06-11 17:00,6,17,4,11.31066745
2014-06-11 18:00,6,18,4,11.52079336
2014-06-11 19:00,6,19,4,13.40864534
2014-06-11 20:00,6,20,4,18.93464166
2014-06-11 21:00,6,21,4,18.68514714
2014-06-11 22:00,6,22,4,18.81880172
2014-06-11 23:00,6,23,4,16.09885552
2014-06-12 0:00,6,0,5,3.144986771
2014-06-12 1:00,6,1,5,1.556689679
2014-06-12 2:00,6,2,5,1.220820302
2014-06-12 3:00,6,3,5,1.220820302
2014-06-12 4:00,6,4,5,1.220820302
2014-06-12 5:00,6,5,5,1.220820302
2014-06-12 6:00,6,6,5,1.220820302
2014-06-12 7:00,6,7,5,1.536775089
2014-06-12 8:00,6,8,5,1.479765416
2014-06-12 9:00,6,9,5,1.712559837
2014-06-12 10:00,6,10,5,2.574011279
2014-06-12 11:00,6,11,5,2.485640022
2014-06-12 12:00,6,12,5,2.815101342
2014-06-12 13:00,6,13,5,4.414913752
2014-06-12 14:00,6,14,5,6.521926247
2014-06-12 15:00,6,15,5,7.486068254
2014-06-12 16:00,6,16,5,9.824439362
2014-06-12 17:00,6,17,5,12.3588499
2014-06-12 18:00,6,18,5,12.8776787
2014-06-12 19:00,6,19,5,15.70874109
2014-06-12 20:00,6,20,5,18.86941157
2014-06-12 21:00,6,21,5,19.18430066
2014-06-12 22:00,6,22,5,20.14194791
2014-06-12 23:00,6,23,5,16.54574676
2014-06-13 0:00,6,0,6,3.535002577
2014-06-13 1:00,6,1,6,2.298296944
2014-06-13 2:00,6,2,6,1.714476344
2014-06-13 3:00,6,3,6,1.714476344
2014-06-13 4:00,6,4,6,1.714476344
2014-06-13 5:00,6,5,6,1.721143011
2014-06-13 6:00,6,6,6,1.745138839
2014-06-13 7:00,6,7,6,2.022699354
2014-06-13 8:00,6,8,6,2.080648732
2014-06-13 9:00,6,9,6,2.291148399
2014-06-13 10:00,6,10,6,3.16625964
2014-06-13 11:00,6,11,6,3.600035877
2014-06-13 12:00,6,12,6,3.871757543
2014-06-13 13:00,6,13,6,5.386314545
2014-06-13 14:00,6,14,6,7.605515557
2014-06-13 15:00,6,15,6,8.465740104
2014-06-13 16:00,6,16,6,12.02400121
2014-06-13 17:00,6,17,6,13.25100777
2014-06-13 18:00,6,18,6,13.83314807
2014-06-13 19:00,6,19,6,15.71943671
2014-06-13 20:00,6,20,6,18.13377859
2014-06-13 21:00,6,21,6,20.2705534
2014-06-13 22:00,6,22,6,19.90914395
2014-06-13 23:00,6,23,6,17.58016302
2014-06-14 0:00,6,0,7,6.857341158
2014-06-14 1:00,6,1,7,5.701611606
2014-06-14 2:00,6,2,7,5.388492367
2014-06-14 3:00,6,3,7,5.388492367
2014-06-14 4:00,6,4,7,5.388492367
2014-06-14 5:00,6,5,7,5.428492367
2014-06-14 6:00,6,6,7,5.39534951
2014-06-14 7:00,6,7,7,5.474130841
2014-06-14 8:00,6,8,7,5.474130841
2014-06-14 9:00,6,9,7,5.474130841
2014-06-14 10:00,6,10,7,6.456830468
2014-06-14 11:00,6,11,7,7.347592342
2014-06-14 12:00,6,12,7,8.074204599
2014-06-14 13:00,6,13,7,11.31076037
2014-06-14 14:00,6,14,7,14.64323085
2014-06-14 15:00,6,15,7,18.15380425
2014-06-14 16:00,6,16,7,20.42446941
2014-06-14 17:00,6,17,7,21.00110473
2014-06-14 18:00,6,18,7,19.98648818
2014-06-14 19:00,6,19,7,20.34829479
2014-06-14 20:00,6,20,7,20.57051681
2014-06-14 21:00,6,21,7,21.88892342
2014-06-14 22:00,6,22,7,21.83884953
2014-06-14 23:00,6,23,7,18.5296878
2014-06-15 0:00,6,0,1,5.759673221
2014-06-15 1:00,6,1,1,3.804688112
2014-06-15 2:00,6,2,1,3.699783821
2014-06-15 3:00,6,3,1,3.699783821
2014-06-15 4:00,6,4,1,3.699783821
2014-06-15 5:00,6,5,1,3.699783821
2014-06-15 6:00,6,6,1,3.765360266
2014-06-15 7:00,6,7,1,4.198334953
2014-06-15 8:00,6,8,1,4.198334953
2014-06-15 9:00,6,9,1,4.201192096
2014-06-15 10:00,6,10,1,5.125613764
2014-06-15 11:00,6,11,1,5.806239695
2014-06-15 12:00,6,12,1,6.611126092
2014-06-15 13:00,6,13,1,8.908330349
2014-06-15 14:00,6,14,1,17.25274015
2014-06-15 15:00,6,15,1,18.73086013
2014-06-15 16:00,6,16,1,19.36675986
2014-06-15 17:00,6,17,1,19.46661601
2014-06-15 18:00,6,18,1,19.60297617
2014-06-15 19:00,6,19,1,20.37628631
2014-06-15 20:00,6,20,1,22.24185945
2014-06-15 21:00,6,21,1,23.99836405
2014-06-15 22:00,6,22,1,24.26760382
2014-06-15 23:00,6,23,1,19.96217647
2014-06-16 0:00,6,0,2,3.026731168
2014-06-16 1:00,6,1,2,1.699171884
2014-06-16 2:00,6,2,2,1.365226546
2014-06-16 3:00,6,3,2,1.365226546
2014-06-16 4:00,6,4,2,1.365226546
2014-06-16 5:00,6,5,2,1.372684173
2014-06-16 6:00,6,6,2,1.515953828
2014-06-16 7:00,6,7,2,1.788719477
2014-06-16 8:00,6,8,2,1.705890165
2014-06-16 9:00,6,9,2,1.679226931
2014-06-16 10:00,6,10,2,2.204883161
2014-06-16 11:00,6,11,2,2.249290251
2014-06-16 12:00,6,12,2,2.142911134
2014-06-16 13:00,6,13,2,3.355562594
2014-06-16 14:00,6,14,2,6.021069368
2014-06-16 15:00,6,15,2,6.91172445
2014-06-16 16:00,6,16,2,8.103343145
2014-06-16 17:00,6,17,2,9.040732513
2014-06-16 18:00,6,18,2,10.66019337
2014-06-16 19:00,6,19,2,13.7625623
2014-06-16 20:00,6,20,2,17.30044194
2014-06-16 21:00,6,21,2,18.58832879
2014-06-16 22:00,6,22,2,18.93058845
2014-06-16 23:00,6,23,2,15.04121391
2014-06-17 0:00,6,0,3,2.359148687
2014-06-17 1:00,6,1,3,2.311070573
2014-06-17 2:00,6,2,3,1.128388237
2014-06-17 3:00,6,3,3,1.128388237
2014-06-17 4:00,6,4,3,1.128388237
2014-06-17 5:00,6,5,3,1.130292998
2014-06-17 6:00,6,6,3,1.195382849
2014-06-17 7:00,6,7,3,1.353553681
2014-06-17 8:00,6,8,3,1.302680656
2014-06-17 9:00,6,9,3,1.323758912
2014-06-17 10:00,6,10,3,1.658672753
2014-06-17 11:00,6,11,3,1.826272453
2014-06-17 12:00,6,12,3,2.195209932
2014-06-17 13:00,6,13,3,3.536487482
2014-06-17 14:00,6,14,3,5.205376059
2014-06-17 15:00,6,15,3,5.915796647
2014-06-17 16:00,6,16,3,6.327992975
2014-06-17 17:00,6,17,3,7.535040276
2014-06-17 18:00,6,18,3,8.11222241
2014-06-17 19:00,6,19,3,9.171243343
2014-06-17 20:00,6,20,3,13.43429669
2014-06-17 21:00,6,21,3,14.31614422
2014-06-17 22:00,6,22,3,14.27236523
2014-06-17 23:00,6,23,3,13.1583152
2014-06-18 0:00,6,0,4,2.59091063
2014-06-18 1:00,6,1,4,2.043981486
2014-06-18 2:00,6,2,4,1.447227992
2014-06-18 3:00,6,3,4,1.447227992
2014-06-18 4:00,6,4,4,1.447227992
2014-06-18 5:00,6,5,4,1.447227992
2014-06-18 6:00,6,6,4,1.563140435
2014-06-18 7:00,6,7,4,1.935692465
2014-06-18 8:00,6,8,4,1.935163241
2014-06-18 9:00,6,9,4,2.054393207
2014-06-18 10:00,6,10,4,2.457677964
2014-06-18 11:00,6,11,4,2.535412223
2014-06-18 12:00,6,12,4,2.401090069
2014-06-18 13:00,6,13,4,3.452755058
2014-06-18 14:00,6,14,4,5.940491814
2014-06-18 15:00,6,15,4,7.984134987
2014-06-18 16:00,6,16,4,10.13445602
2014-06-18 17:00,6,17,4,11.31066745
2014-06-18 18:00,6,18,4,11.52079336
2014-06-18 19:00,6,19,4,13.40864534
2014-06-18 20:00,6,20,4,18.93464166
2014-06-18 21:00,6,21,4,18.68514714
2014-06-18 22:00,6,22,4,18.81880172
2014-06-18 23:00,6,23,4,16.09885552
2014-06-19 0:00,6,0,5,3.144986771
2014-06-19 1:00,6,1,5,1.556689679
2014-06-19 2:00,6,2,5,1.220820302
2014-06-19 3:00,6,3,5,1.220820302
2014-06-19 4:00,6,4,5,1.220820302
2014-06-19 5:00,6,5,5,1.220820302
2014-06-19 6:00,6,6,5,1.220820302
2014-06-19 7:00,6,7,5,1.536775089
2014-06-19 8:00,6,8,5,1.479765416
2014-06-19 9:00,6,9,5,1.712559837
2014-06-19 10:00,6,10,5,2.574011279
2014-06-19 11:00,6,11,5,2.485640022
2014-06-19 12:00,6,12,5,2.815101342
2014-06-19 13:00,6,13,5,4.414913752
2014-06-19 14:00,6,14,5,6.521926247
2014-06-19 15:00,6,15,5,7.486068254
2014-06-19 16:00,6,16,5,9.824439362
2014-06-19 17:00,6,17,5,12.3588499
2014-06-19 18:00,6,18,5,12.8776787
2014-06-19 19:00,6,19,5,15.70874109
2014-06-19 20:00,6,20,5,18.86941157
2014-06-19 21:00,6,21,5,19.18430066
2014-06-19 22:00,6,22,5,20.14194791
2014-06-19 23:00,6,23,5,16.54574676
2014-06-20 0:00,6,0,6,3.535002577
2014-06-20 1:00,6,1,6,2.298296944
2014-06-20 2:00,6,2,6,1.714476344
2014-06-20 3:00,6,3,6,1.714476344
2014-06-20 4:00,6,4,6,1.714476344
2014-06-20 5:00,6,5,6,1.721143011
2014-06-20 6:00,6,6,6,1.745138839
2014-06-20 7:00,6,7,6,2.022699354
2014-06-20 8:00,6,8,6,2.080648732
2014-06-20 9:00,6,9,6,2.291148399
2014-06-20 10:00,6,10,6,3.16625964
2014-06-20 11:00,6,11,6,3.600035877
2014-06-20 12:00,6,12,6,3.871757543
2014-06-20 13:00,6,13,6,5.386314545
2014-06-20 14:00,6,14,6,7.605515557
2014-06-20 15:00,6,15,6,8.465740104
2014-06-20 16:00,6,16,6,12.02400121
2014-06-20 17:00,6,17,6,13.25100777
2014-06-20 18:00,6,18,6,13.83314807
2014-06-20 19:00,6,19,6,15.71943671
2014-06-20 20:00,6,20,6,18.13377859
2014-06-20 21:00,6,21,6,20.2705534
2014-06-20 22:00,6,22,6,19.90914395
2014-06-20 23:00,6,23,6,17.58016302
2014-06-21 0:00,6,0,7,6.857341158
2014-06-21 1:00,6,1,7,5.701611606
2014-06-21 2:00,6,2,7,5.388492367
2014-06-21 3:00,6,3,7,5.388492367
2014-06-21 4:00,6,4,7,5.388492367
2014-06-21 5:00,6,5,7,5.428492367
2014-06-21 6:00,6,6,7,5.39534951
2014-06-21 7:00,6,7,7,5.474130841
2014-06-21 8:00,6,8,7,5.474130841
2014-06-21 9:00,6,9,7,5.474130841
2014-06-21 10:00,6,10,7,6.456830468
2014-06-21 11:00,6,11,7,7.347592342
2014-06-21 12:00,6,12,7,8.074204599
2014-06-21 13:00,6,13,7,11.31076037
2014-06-21 14:00,6,14,7,14.64323085
2014-06-21 15:00,6,15,7,18.15380425
2014-06-21 16:00,6,16,7,20.42446941
2014-06-21 17:00,6,17,7,21.00110473
2014-06-21 18:00,6,18,7,19.98648818
2014-06-21 19:00,6,19,7,20.34829479
2014-06-21 20:00,6,20,7,20.57051681
2014-06-21 21:00,6,21,7,21.88892342
2014-06-21 22:00,6,22,7,21.83884953
2014-06-21 23:00,6,23,7,18.5296878
2014-06-22 0:00,6,0,1,5.759673221
2014-06-22 1:00,6,1,1,3.804688112
2014-06-22 2:00,6,2,1,3.699783821
2014-06-22 3:00,6,3,1,3.699783821
2014-06-22 4:00,6,4,1,3.699783821
2014-06-22 5:00,6,5,1,3.699783821
2014-06-22 6:00,6,6,1,3.765360266
2014-06-22 7:00,6,7,1,4.198334953
2014-06-22 8:00,6,8,1,4.198334953
2014-06-22 9:00,6,9,1,4.201192096
2014-06-22 10:00,6,10,1,5.125613764
2014-06-22 11:00,6,11,1,5.806239695
2014-06-22 12:00,6,12,1,6.611126092
2014-06-22 13:00,6,13,1,8.908330349
2014-06-22 14:00,6,14,1,17.25274015
2014-06-22 15:00,6,15,1,18.73086013
2014-06-22 16:00,6,16,1,19.36675986
2014-06-22 17:00,6,17,1,19.46661601
2014-06-22 18:00,6,18,1,19.60297617
2014-06-22 19:00,6,19,1,20.37628631
2014-06-22 20:00,6,20,1,22.24185945
2014-06-22 21:00,6,21,1,23.99836405
2014-06-22 22:00,6,22,1,24.26760382
2014-06-22 23:00,6,23,1,19.96217647
2014-06-23 0:00,6,0,2,3.026731168
2014-06-23 1:00,6,1,2,1.699171884
2014-06-23 2:00,6,2,2,1.365226546
2014-06-23 3:00,6,3,2,1.365226546
2014-06-23 4:00,6,4,2,1.365226546
2014-06-23 5:00,6,5,2,1.372684173
2014-06-23 6:00,6,6,2,1.515953828
2014-06-23 7:00,6,7,2,1.788719477
2014-06-23 8:00,6,8,2,1.705890165
2014-06-23 9:00,6,9,2,1.679226931
2014-06-23 10:00,6,10,2,2.204883161
2014-06-23 11:00,6,11,2,2.249290251
2014-06-23 12:00,6,12,2,2.142911134
2014-06-23 13:00,6,13,2,3.355562594
2014-06-23 14:00,6,14,2,6.021069368
2014-06-23 15:00,6,15,2,6.91172445
2014-06-23 16:00,6,16,2,8.103343145
2014-06-23 17:00,6,17,2,9.040732513
2014-06-23 18:00,6,18,2,10.66019337
2014-06-23 19:00,6,19,2,13.7625623
2014-06-23 20:00,6,20,2,17.30044194
2014-06-23 21:00,6,21,2,18.58832879
2014-06-23 22:00,6,22,2,18.93058845
2014-06-23 23:00,6,23,2,15.04121391
2014-06-24 0:00,6,0,3,2.359148687
2014-06-24 1:00,6,1,3,2.311070573
2014-06-24 2:00,6,2,3,1.128388237
2014-06-24 3:00,6,3,3,1.128388237
2014-06-24 4:00,6,4,3,1.128388237
2014-06-24 5:00,6,5,3,1.130292998
2014-06-24 6:00,6,6,3,1.195382849
2014-06-24 7:00,6,7,3,1.353553681
2014-06-24 8:00,6,8,3,1.302680656
2014-06-24 9:00,6,9,3,1.323758912
2014-06-24 10:00,6,10,3,1.658672753
2014-06-24 11:00,6,11,3,1.826272453
2014-06-24 12:00,6,12,3,2.195209932
2014-06-24 13:00,6,13,3,3.536487482
2014-06-24 14:00,6,14,3,5.205376059
2014-06-24 15:00,6,15,3,5.915796647
2014-06-24 16:00,6,16,3,6.327992975
2014-06-24 17:00,6,17,3,7.535040276
2014-06-24 18:00,6,18,3,8.11222241
2014-06-24 19:00,6,19,3,9.171243343
2014-06-24 20:00,6,20,3,13.43429669
2014-06-24 21:00,6,21,3,14.31614422
2014-06-24 22:00,6,22,3,14.27236523
2014-06-24 23:00,6,23,3,13.1583152
2014-06-25 0:00,6,0,4,2.59091063
2014-06-25 1:00,6,1,4,2.043981486
2014-06-25 2:00,6,2,4,1.447227992
2014-06-25 3:00,6,3,4,1.447227992
2014-06-25 4:00,6,4,4,1.447227992
2014-06-25 5:00,6,5,4,1.447227992
2014-06-25 6:00,6,6,4,1.563140435
2014-06-25 7:00,6,7,4,1.935692465
2014-06-25 8:00,6,8,4,1.935163241
2014-06-25 9:00,6,9,4,2.054393207
2014-06-25 10:00,6,10,4,2.457677964
2014-06-25 11:00,6,11,4,2.535412223
2014-06-25 12:00,6,12,4,2.401090069
2014-06-25 13:00,6,13,4,3.452755058
2014-06-25 14:00,6,14,4,5.940491814
2014-06-25 15:00,6,15,4,7.984134987
2014-06-25 16:00,6,16,4,10.13445602
2014-06-25 17:00,6,17,4,11.31066745
2014-06-25 18:00,6,18,4,11.52079336
2014-06-25 19:00,6,19,4,13.40864534
2014-06-25 20:00,6,20,4,18.93464166
2014-06-25 21:00,6,21,4,18.68514714
2014-06-25 22:00,6,22,4,18.81880172
2014-06-25 23:00,6,23,4,16.09885552
2014-06-26 0:00,6,0,5,3.144986771
2014-06-26 1:00,6,1,5,1.556689679
2014-06-26 2:00,6,2,5,1.220820302
2014-06-26 3:00,6,3,5,1.220820302
2014-06-26 4:00,6,4,5,1.220820302
2014-06-26 5:00,6,5,5,1.220820302
2014-06-26 6:00,6,6,5,1.220820302
2014-06-26 7:00,6,7,5,1.536775089
2014-06-26 8:00,6,8,5,1.479765416
2014-06-26 9:00,6,9,5,1.712559837
2014-06-26 10:00,6,10,5,2.574011279
2014-06-26 11:00,6,11,5,2.485640022
2014-06-26 12:00,6,12,5,2.815101342
2014-06-26 13:00,6,13,5,4.414913752
2014-06-26 14:00,6,14,5,6.521926247
2014-06-26 15:00,6,15,5,7.486068254
2014-06-26 16:00,6,16,5,9.824439362
2014-06-26 17:00,6,17,5,12.3588499
2014-06-26 18:00,6,18,5,12.8776787
2014-06-26 19:00,6,19,5,15.70874109
2014-06-26 20:00,6,20,5,18.86941157
2014-06-26 21:00,6,21,5,19.18430066
2014-06-26 22:00,6,22,5,20.14194791
